,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
6252,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wisconsin,Wisconsin,3.1,29,Apr 28 - May 10,2021-04-28,2021-05-10,17.2,14.2,20.5,14.2 - 20.5,14.8-18.5
6253,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wyoming,Wyoming,3.1,29,Apr 28 - May 10,2021-04-28,2021-05-10,14.8,10.2,20.3,10.2 - 20.3,14.8-18.5
6398,"Delayed or Did Not Get Care, Last 4 Weeks",National Estimate,United States,United States,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,21.5,20.8,22.1,20.8 - 22.1,
6399,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,18 - 29 years,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,24.1,21.8,26.6,21.8 - 26.6,
6400,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,30 - 39 years,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,25.3,23.6,27.2,23.6 - 27.2,
6401,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,40 - 49 years,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,22.2,20.5,24.0,20.5 - 24.0,
6402,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,50 - 59 years,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,22.5,21.2,23.8,21.2 - 23.8,
6403,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,60 - 69 years,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,18.5,17.2,20.0,17.2 - 20.0,
6404,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,70 - 79 years,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,15.9,14.4,17.4,14.4 - 17.4,
6405,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,80 years and above,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,14.8,11.4,18.8,11.4 - 18.8,
6406,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Male,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,19.0,18.2,19.9,18.2 - 19.9,
6407,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Female,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,23.7,22.9,24.6,22.9 - 24.6,
6408,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,28.0,25.3,30.9,25.3 - 30.9,
6409,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.1,30,May 12 - May 24,2021-05-12,2021-05-24,18.8,18.1,19.6,18.1 - 19.6,
6410,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,30,May 12 - May 24,2021-05-12,2021-05-24,24.4,22.2,26.6,22.2 - 26.6,
6411,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,30,May 12 - May 24,2021-05-12,2021-05-24,25.5,22.8,28.4,22.8 - 28.4,
6412,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.1,30,May 12 - May 24,2021-05-12,2021-05-24,27.5,24.2,31.0,24.2 - 31.0,
6413,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Less than a high school diploma,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,26.3,21.3,31.7,21.3 - 31.7,
6414,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,High school diploma or GED,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,18.9,17.6,20.3,17.6 - 20.3,
6415,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Some college/Associate's degree,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,24.0,22.8,25.2,22.8 - 25.2,
6416,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,20.5,19.7,21.3,19.7 - 21.3,
6417,"Delayed or Did Not Get Care, Last 4 Weeks",By Disability status,United States,With disability,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,37.8,35.6,40.1,35.6 - 40.1,
6418,"Delayed or Did Not Get Care, Last 4 Weeks",By Disability status,United States,Without disability,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,18.9,18.2,19.6,18.2 - 19.6,
6419,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alabama,Alabama,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,23.0,18.0,28.5,18.0 - 28.5,22.4-27.7
6420,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alaska,Alaska,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,25.2,21.4,29.2,21.4 - 29.2,22.4-27.7
6421,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arizona,Arizona,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,21.6,18.7,24.7,18.7 - 24.7,19.2-22.3
6422,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arkansas,Arkansas,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,18.7,13.8,24.5,13.8 - 24.5,17.6-19.1
6423,"Delayed or Did Not Get Care, Last 4 Weeks",By State,California,California,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,27.7,24.9,30.7,24.9 - 30.7,22.4-27.7
6424,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Colorado,Colorado,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,19.0,15.8,22.4,15.8 - 22.4,17.6-19.1
6425,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Connecticut,Connecticut,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,25.3,21.3,29.7,21.3 - 29.7,22.4-27.7
6426,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Delaware,Delaware,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,20.0,15.4,25.3,15.4 - 25.3,19.2-22.3
6427,"Delayed or Did Not Get Care, Last 4 Weeks",By State,District of Columbia,District of Columbia,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,26.1,21.1,31.6,21.1 - 31.6,22.4-27.7
6428,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Florida,Florida,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,21.2,18.1,24.5,18.1 - 24.5,19.2-22.3
6429,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Georgia,Georgia,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,20.5,15.9,25.7,15.9 - 25.7,19.2-22.3
6430,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Hawaii,Hawaii,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,18.8,14.0,24.5,14.0 - 24.5,17.6-19.1
6431,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Idaho,Idaho,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,17.3,13.8,21.2,13.8 - 21.2,13.1-17.5
6432,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Illinois,Illinois,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,18.6,15.7,21.7,15.7 - 21.7,17.6-19.1
6433,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Indiana,Indiana,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,17.9,15.2,20.9,15.2 - 20.9,17.6-19.1
6434,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Iowa,Iowa,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,17.7,14.1,21.7,14.1 - 21.7,17.6-19.1
6435,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kansas,Kansas,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,15.3,12.1,18.9,12.1 - 18.9,13.1-17.5
6436,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kentucky,Kentucky,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,22.2,17.1,27.9,17.1 - 27.9,19.2-22.3
6437,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Louisiana,Louisiana,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,18.5,14.7,22.7,14.7 - 22.7,17.6-19.1
6438,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maine,Maine,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,18.7,13.4,24.9,13.4 - 24.9,17.6-19.1
6439,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maryland,Maryland,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,22.6,18.7,26.8,18.7 - 26.8,22.4-27.7
6440,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Massachusetts,Massachusetts,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,23.8,20.5,27.3,20.5 - 27.3,22.4-27.7
6441,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Michigan,Michigan,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,21.6,18.6,24.8,18.6 - 24.8,19.2-22.3
6442,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Minnesota,Minnesota,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,18.2,15.3,21.4,15.3 - 21.4,17.6-19.1
6443,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Mississippi,Mississippi,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,19.4,15.1,24.2,15.1 - 24.2,19.2-22.3
6444,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Missouri,Missouri,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,15.1,12.6,17.9,12.6 - 17.9,13.1-17.5
6445,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Montana,Montana,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,22.3,16.0,29.8,16.0 - 29.8,19.2-22.3
6446,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nebraska,Nebraska,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,15.7,12.2,19.8,12.2 - 19.8,13.1-17.5
6447,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nevada,Nevada,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,18.8,15.5,22.6,15.5 - 22.6,17.6-19.1
6448,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Hampshire,New Hampshire,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,13.7,10.2,18.0,10.2 - 18.0,13.1-17.5
6449,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Jersey,New Jersey,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,24.8,21.4,28.4,21.4 - 28.4,22.4-27.7
6450,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Mexico,New Mexico,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,27.2,23.0,31.7,23.0 - 31.7,22.4-27.7
6451,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New York,New York,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,23.9,19.9,28.2,19.9 - 28.2,22.4-27.7
6452,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Carolina,North Carolina,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,19.1,15.9,22.7,15.9 - 22.7,17.6-19.1
6453,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Dakota,North Dakota,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,15.6,10.6,21.9,10.6 - 21.9,13.1-17.5
6454,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Ohio,Ohio,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,21.9,18.4,25.9,18.4 - 25.9,19.2-22.3
6455,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oklahoma,Oklahoma,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,19.9,15.4,25.0,15.4 - 25.0,19.2-22.3
6456,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oregon,Oregon,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,27.2,25.0,29.4,25.0 - 29.4,22.4-27.7
6457,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,20.9,17.5,24.5,17.5 - 24.5,19.2-22.3
6458,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Rhode Island,Rhode Island,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,17.7,13.1,23.0,13.1 - 23.0,17.6-19.1
6459,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Carolina,South Carolina,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,18.3,14.2,22.9,14.2 - 22.9,17.6-19.1
6460,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Dakota,South Dakota,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,15.5,10.8,21.3,10.8 - 21.3,13.1-17.5
6461,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Tennessee,Tennessee,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,17.5,14.3,21.2,14.3 - 21.2,13.1-17.5
6462,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Texas,Texas,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,21.5,18.9,24.4,18.9 - 24.4,19.2-22.3
6463,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Utah,Utah,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,15.6,13.0,18.5,13.0 - 18.5,13.1-17.5
6464,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Vermont,Vermont,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,15.6,11.9,19.9,11.9 - 19.9,13.1-17.5
6465,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Virginia,Virginia,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,23.2,20.2,26.3,20.2 - 26.3,22.4-27.7
6466,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Washington,Washington,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,21.8,19.3,24.5,19.3 - 24.5,19.2-22.3
6467,"Delayed or Did Not Get Care, Last 4 Weeks",By State,West Virginia,West Virginia,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,16.9,13.4,20.8,13.4 - 20.8,13.1-17.5
6468,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wisconsin,Wisconsin,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,14.9,12.1,18.1,12.1 - 18.1,13.1-17.5
6469,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wyoming,Wyoming,3.1,30,May 12 - May 24,2021-05-12,2021-05-24,13.1,9.0,18.3,9.0 - 18.3,13.1-17.5
6614,"Delayed or Did Not Get Care, Last 4 Weeks",National Estimate,United States,United States,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,20.2,19.5,20.9,19.5 - 20.9,
6615,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,18 - 29 years,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,21.8,19.2,24.5,19.2 - 24.5,
6616,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,30 - 39 years,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,24.5,22.8,26.3,22.8 - 26.3,
6617,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,40 - 49 years,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,20.5,19.0,22.1,19.0 - 22.1,
6618,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,50 - 59 years,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,22.1,20.6,23.6,20.6 - 23.6,
6619,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,60 - 69 years,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,18.3,16.9,19.8,16.9 - 19.8,
6620,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,70 - 79 years,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,13.0,11.6,14.6,11.6 - 14.6,
6621,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,80 years and above,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,11.0,8.4,14.1,8.4 - 14.1,
6622,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Male,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,18.2,17.2,19.2,17.2 - 19.2,
6623,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Female,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,22.0,21.2,22.9,21.2 - 22.9,
6624,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,26.8,24.6,29.0,24.6 - 29.0,
6625,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,17.5,16.8,18.2,16.8 - 18.2,
6626,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,21.9,19.9,24.0,19.9 - 24.0,
6627,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,22.2,19.7,24.9,19.7 - 24.9,
6628,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,32.0,29.0,35.1,29.0 - 35.1,
6629,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Less than a high school diploma,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,31.1,26.0,36.6,26.0 - 36.6,
6630,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,High school diploma or GED,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,18.3,16.8,19.8,16.8 - 19.8,
6631,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Some college/Associate's degree,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,21.3,20.4,22.2,20.4 - 22.2,
6632,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,18.8,18.0,19.7,18.0 - 19.7,
6633,"Delayed or Did Not Get Care, Last 4 Weeks",By Disability status,United States,With disability,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,36.3,34.5,38.1,34.5 - 38.1,
6634,"Delayed or Did Not Get Care, Last 4 Weeks",By Disability status,United States,Without disability,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,17.8,17.1,18.5,17.1 - 18.5,
6635,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alabama,Alabama,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,23.1,18.2,28.6,18.2 - 28.6,22.8-27.2
6636,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alaska,Alaska,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,19.3,15.6,23.4,15.6 - 23.4,18.6-22.7
6637,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arizona,Arizona,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,19.3,16.4,22.5,16.4 - 22.5,18.6-22.7
6638,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arkansas,Arkansas,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,15.2,11.0,20.2,11.0 - 20.2,12.9-16.5
6639,"Delayed or Did Not Get Care, Last 4 Weeks",By State,California,California,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,25.9,23.4,28.4,23.4 - 28.4,22.8-27.2
6640,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Colorado,Colorado,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,19.1,15.6,23.0,15.6 - 23.0,18.6-22.7
6641,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Connecticut,Connecticut,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,16.0,12.3,20.3,12.3 - 20.3,12.9-16.5
6642,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Delaware,Delaware,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,22.7,17.9,28.0,17.9 - 28.0,18.6-22.7
6643,"Delayed or Did Not Get Care, Last 4 Weeks",By State,District of Columbia,District of Columbia,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,27.2,21.8,33.1,21.8 - 33.1,22.8-27.2
6644,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Florida,Florida,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,17.8,15.2,20.6,15.2 - 20.6,16.6-18.5
6645,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Georgia,Georgia,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,19.8,15.1,25.2,15.1 - 25.2,18.6-22.7
6646,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Hawaii,Hawaii,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,20.8,15.6,26.8,15.6 - 26.8,18.6-22.7
6647,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Idaho,Idaho,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,15.3,12.3,18.8,12.3 - 18.8,12.9-16.5
6648,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Illinois,Illinois,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,23.0,18.4,28.2,18.4 - 28.2,22.8-27.2
6649,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Indiana,Indiana,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,18.2,15.1,21.6,15.1 - 21.6,16.6-18.5
6650,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Iowa,Iowa,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,12.9,9.6,16.7,9.6 - 16.7,12.9-16.5
6651,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kansas,Kansas,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,17.7,14.2,21.7,14.2 - 21.7,16.6-18.5
6652,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kentucky,Kentucky,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,17.1,13.6,21.1,13.6 - 21.1,16.6-18.5
6653,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Louisiana,Louisiana,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,16.9,12.9,21.6,12.9 - 21.6,16.6-18.5
6654,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maine,Maine,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,20.4,14.9,26.7,14.9 - 26.7,18.6-22.7
6655,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maryland,Maryland,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,20.1,16.6,23.9,16.6 - 23.9,18.6-22.7
6656,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Massachusetts,Massachusetts,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,24.3,20.6,28.3,20.6 - 28.3,22.8-27.2
6657,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Michigan,Michigan,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,16.5,14.0,19.4,14.0 - 19.4,12.9-16.5
6658,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Minnesota,Minnesota,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,19.4,17.3,21.7,17.3 - 21.7,18.6-22.7
6659,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Mississippi,Mississippi,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,18.2,13.3,24.1,13.3 - 24.1,16.6-18.5
6660,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Missouri,Missouri,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,15.9,12.5,19.6,12.5 - 19.6,12.9-16.5
6661,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Montana,Montana,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,17.1,11.7,23.7,11.7 - 23.7,16.6-18.5
6662,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nebraska,Nebraska,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,16.4,12.3,21.2,12.3 - 21.2,12.9-16.5
6663,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nevada,Nevada,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,24.0,19.1,29.5,19.1 - 29.5,22.8-27.2
6664,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Hampshire,New Hampshire,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,17.5,13.4,22.3,13.4 - 22.3,16.6-18.5
6665,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Jersey,New Jersey,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,24.0,20.0,28.4,20.0 - 28.4,22.8-27.2
6666,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Mexico,New Mexico,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,24.3,20.1,28.9,20.1 - 28.9,22.8-27.2
6667,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New York,New York,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,18.9,15.2,23.1,15.2 - 23.1,18.6-22.7
6668,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Carolina,North Carolina,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,18.4,13.7,23.9,13.7 - 23.9,16.6-18.5
6669,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Dakota,North Dakota,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,13.6,9.0,19.4,9.0 - 19.4,12.9-16.5
6670,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Ohio,Ohio,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,16.6,13.7,19.8,13.7 - 19.8,16.6-18.5
6671,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oklahoma,Oklahoma,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,21.3,17.0,26.2,17.0 - 26.2,18.6-22.7
6672,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oregon,Oregon,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,23.5,20.5,26.6,20.5 - 26.6,22.8-27.2
6673,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,13.8,11.3,16.5,11.3 - 16.5,12.9-16.5
6674,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Rhode Island,Rhode Island,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,22.7,15.2,31.8,15.2 - 31.8,18.6-22.7
6675,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Carolina,South Carolina,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,17.5,13.4,22.3,13.4 - 22.3,16.6-18.5
6676,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Dakota,South Dakota,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,13.2,8.7,18.9,8.7 - 18.9,12.9-16.5
